Repository,Extension Type,Extension Name,Description,Priority for E2E Testing,Repository Link,Works in Evoq 9?,Decision for Evoq 10,Comments
Dnn.Evoq.Basic,Core Library,DotNetNuke.Professional,DotNetNuke Professional,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Basic,Core Library,Evoq.Library,Evoq Library,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Basic,Core Library,Evoq.Content.Library,Evoq Content Library,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Basic,Core Library,Evoq.Social.Mechanics,Mechanics,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Basic,Core Library,Evoq.PortableService.Library,Evoq.PortableService.Library,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Basic,Core Library,DotNetNuke.Telerik.Web.Design,DotNetNuke Telerik Web Design Components,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Basic,Module,DNN_HTML,HTML Pro,High,,,,Core editor
Dnn.Evoq.Basic,Module,ContentLayout,ContentLayout,High,,,,Core layout engine
Dnn.Evoq.Basic,Module,DotNetNuke.Professional.SearchCrawler,Search Crawler Admin,High,,,,Involved in solutions recommended in Kayako when search indexing fails
Dnn.Evoq.Basic,Connector,Evoq.GoogleAnalyticsConnector,Evoq Google Analytics Connector,High,,,,Frequently mentioned in Kayako; note there are two Google Analytics connectors
Dnn.Evoq.Basic,Connector,Evoq.AmazonS3Connector,Evoq AmazonS3 Connector,Low,,,,"Barely mentioned in Kayako (S3 is mentioned in relation to license renewal, this is a false positive)"
Dnn.Evoq.Basic,Connector,Evoq.UNCConnector,Evoq UNC Connector,Low,,,,Not mentioned since 5 years ago in Kayako
Dnn.Evoq.Basic,Connector,Evoq.KayakoMessengerConnector,Kayako Messenger Connector,Medium,,,,
Dnn.Evoq.Basic,Authentication Provider,DNNPro_ActiveDirectoryAuthentication,Active Directory Authentication,High,,,,Many customer tickets in Kayako regarding DNN Pro AD Authentication
Dnn.Evoq.Basic,Folder Provider,DotNetNuke.Professional.FolderProviders,"Professional Folder Providers (S3, Azure, UNC)",Medium,,,,
Dnn.Evoq.Basic,Other Provider,DotNetNuke.Providers.IFilterServiceClientProvider,IFilter Service Client Provider,Medium,,,,
Dnn.Evoq.Basic,Other Provider,Provider.BigSitemapProvider,Big Sitemap Provider,Low,,,,
Dnn.Evoq.Basic,JavaScript Library,d3,D3 JavaScript Library,Low,,,,
