Extension,Feature,Scenario,Classification,Confidence,Reasoning,Evidence Summary,Issues,Step Count,Duration (s)
ContentLayout,Layout Template Management,UI Template Loading in Add Module Dialog,LEGITIMATE_BUG,HIGH,"The Content Layout panel opens completely empty when it should auto-load available templates. The second screenshot proves the UI rendering works correctly when templates are manually populated, confirming the bug is in the JavaScript initialization/event binding that should trigger the GetContentLayoutTemplates API call.","Screenshot 1 shows the Content Layout panel opened with a completely blank/empty area where templates should be listed. Screenshot 2 shows the same panel with templates properly displayed (25%+75%, 75%+25%, 25%+50%+25%, 33%+33%+33% layouts) after manual JavaScript population, proving the rendering code works but the automatic initialization is failing.",Templates do not auto-load when Content Layout panel is shown in Add Module dialog - the JavaScript initialization that calls GetContentLayoutTemplates API is not being triggered properly on pageChanged event,2,36.0
ContentLayout,Module Placement in Columns,Add module to Content Layout pane,LEGITIMATE_BUG,HIGH,"A JavaScript TypeError occurred in ModuleDialog.js when clicking to add the HTML Pro module, preventing the module from being added to the Content Layout pane. This is a real code error, not a test tool misunderstanding.","Screenshot 1 shows the Add Module dialog opened correctly. Screenshot 2 shows HTML Pro was clicked (highlighted blue) but the dialog remained open and the module was never added. The test logged a specific JS error: TypeError at ModuleDialog.js:1025:30, indicating a null/undefined reference bug in the module addition code path.",JavaScript error when clicking to add module: 'TypeError: Cannot read properties of undefined (reading...)' in ContentEditorManager/Js/ModuleDialog.js:1025:30 | Add Module dialog did not properly add the selected module to the Content Layout pane,2,42.0
DNN_HTML,Content Approval Process,Discard content changes,LEGITIMATE_BUG,HIGH,"The screenshot shows an actual error dialog with message 'Another user has taken action on the page and its state has been changed' when attempting to discard content. The API endpoint returns a 500 server error, indicating a real server-side state synchronization bug.","Screenshot shows the Evoq page editor with a visible error modal dialog appearing after clicking Discard. The [DRAFT TEST] content is visible, confirming draft content exists. The Discard button is present in the toolbar, but clicking it triggers a server error (500) rather than successfully discarding the draft changes.",Discard functionality fails with same 'page state changed' error. The API endpoint /API/EvoqContentLibrary/Publishing/DiscardTab returns server error (500). This prevents discarding draft content.,1,33.8
DNN_HTML,Content Approval Process,Publish content changes,LEGITIMATE_BUG,HIGH,"Both screenshots show a visible error dialog with the message 'Another user has taken action on the page and its state has been changed.' The test report confirms the API endpoint /API/EvoqContentLibrary/Publishing/PublishTab returns 500 server errors consistently, even after refreshing as instructed by the error dialog.","Screenshot 1 shows an error modal appearing when clicking Publish, with page content marked for approval workflow. Screenshot 2 shows the same error persisting after page refresh, with '[DRAFT TEST]' content visible. The edit bar with Discard and Publish buttons is present in both, confirming the workflow UI exists but the publish action fails with server errors.",Publish functionality fails with 'page state changed' error. The API endpoint /API/EvoqContentLibrary/Publishing/PublishTab returns server error (500). This prevents content from being published through the workflow.,2,36.3
DNN_HTML,Content Approval Process,View pending approvals,LEGITIMATE_BUG,HIGH,"The test reports 500 server errors from Publish and Discard API endpoints, which is a definitive bug. Additionally, workflow settings fail to persist when attempting to activate Content Approval on pages, indicating a state synchronization issue on the server side.","Screenshot confirms workflow is 'Off' at page level despite attempts to enable Content Approval. Test observations document 500 errors from API endpoints and workflow settings that do not persist after being set, indicating server-side bugs rather than test methodology issues.",Cannot test pending approvals view because Content Approval workflow cannot be activated on pages.,1,38.2
DNN_HTML,Content Approval Process,Submit content for approval,LEGITIMATE_BUG,HIGH,"The test reveals multiple server-side issues: API endpoints returning 500 errors with 'page state changed' messages indicates a real synchronization bug, and the Content Approval workflow failing to persist after being saved represents a genuine data persistence bug - not a test setup issue.","Screenshot shows Direct Publish workflow (Publish/Discard buttons) instead of Content Approval workflow controls. Test observations document 500 errors from Publish/Discard API endpoints and workflow settings that fail to persist when saved, indicating server-side bugs rather than test configuration problems.",Cannot test submit for approval because Content Approval workflow does not persist on pages. The workflow dropdown shows Direct Publish regardless of saving Content Approval selection.,1,41.1
DNN_HTML,Content Approval Process,Set page workflow to Content Approval,LEGITIMATE_BUG,HIGH,"The workflow setting UI exists, the user can select Content Approval, the save operation appears to complete successfully (Save button grays out), but the setting does not persist when the page is reloaded. This is a clear data persistence failure where the save silently fails to actually save the workflow configuration.","Screenshots show: (1) Initial state with Workflow: Off, (2) Content Approval selected in dropdown with unsaved changes indicator, (3) Post-save state with Content Approval still showing and Save button disabled, (4) After page reload, Workflow reverted to Off. The save operation completes visually but the data is not persisted to the database.","Workflow setting does not persist after saving. Despite successful save message, selecting Content Approval workflow reverts to Direct Publish when re-loading page details.",4,47.5
DNN_HTML,Content Creation and Editing,Cancel editing without saving (Discard),LEGITIMATE_BUG,HIGH,"The Discard functionality shows a clear error dialog after user confirms the discard action. The API call to /API/EvoqContentLibrary/Publishing/DiscardTab fails with a server error, causing a 'page state has been changed' error message. This is a real server-side bug, likely a race condition with the autosave feature.",Screenshot 1 shows draft content with [DRAFT TEST] indicator. Screenshot 2 shows the proper Discard confirmation dialog. Screenshot 3 shows an Error dialog stating 'Another user has taken action on the page and its state has been changed' - a clear server error when attempting a valid discard operation.,Discard API (/API/EvoqContentLibrary/Publishing/DiscardTab) fails with server error causing page state conflict message,3,34.1
DNN_HTML,Content Creation and Editing,Quick Add Text feature,LEGITIMATE_BUG,HIGH,"The test captured a specific JavaScript TypeError ('Cannot read properties of undefined') at ModuleDialog.js:1025:30 when clicking the Quick Add Text button. This is a real code error - a null/undefined reference bug that prevents the feature from activating, which is a genuine application defect.","Screenshot shows the Evoq CMS page editing interface with multiple empty content panes displaying Quick Add buttons (Text 'A' icon, Image icon, Module icon). The UI appears functional but the test detected a JavaScript console error when clicking the text add button, indicating the click handler references an undefined property. The Content Approval Workflow is active and Discard/Publish buttons are visible at the bottom.",Quick Add Text feature throws TypeError in ModuleDialog.js:1025:30 when clicking 'Click to add text' handler,1,42.9
DNN_HTML,Draft Publishing,Publish current draft,LEGITIMATE_BUG,HIGH,"The application shows an error dialog claiming 'Another user has taken action' in a single-user scenario, and the Publish operation completely fails even after page refresh. This indicates a genuine state management bug in the workflow/versioning system, likely triggered by the auto-save feature conflicting with the publish operation.","Screenshots clearly show an Error dialog appearing when clicking Publish, stating 'Another user has taken action on the page' despite being a single-user test. The error persists after refreshing and retrying. The Publish button exists in the UI but produces this erroneous conflict error, preventing content publication.",Publish operation fails with WorkflowException conflict error even as single user | Error message indicates state mismatch that should not occur in single-user scenario | Page versioning system may have inconsistent state,6,46.6
DNN_HTML,Module Settings Configuration,Validate setting values - non-numeric input,LEGITIMATE_BUG,HIGH,"The screenshot shows a critical server error banner visible in the UI, and the RegularExpressionValidator for the numeric field did not display any validation error message when 'abc' was entered. Both issues indicate actual bugs - either the validation is not working properly or the server error is causing validation to malfunction.","Screenshot shows 'A critical error has occurred' error banner prominently displayed, with 'abc' in the Max length field and no visible validation error message despite the field having a digits-only regex validator in the code.",Client-side validation for non-numeric values in Search Description Length field did not display visible error message | Existing server error on page may have interfered with normal validation behavior,2,32.7
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Access Segmentation Rules UI,LEGITIMATE_BUG,HIGH,"The 'Evoq Content Google Analytics Connector' with Segmentation Rules is installed (confirmed in Extensions list), but the Connectors UI only shows 'Google Analytics 4' connector. Both connectors are installed but GA4 takes over the Google Analytics slot in the UI, making the Segmentation Rules feature completely inaccessible to users despite being properly installed.","Screenshots show: (1) Successful login; (2) Connectors page displays only GA4 with simple Measurement ID form - no Advanced Settings link; (3-4) Extensions > Connectors confirms 'Evoq Content Google Analytics Connector' is installed at v10.1.1; (5) Full Connectors list shows GA4 with just 'Connect' button, no separate legacy Google Analytics connector entry visible. The installed legacy connector's Segmentation Rules feature cannot be reached from any UI path.","The 'Evoq Google Analytics Connector' (which contains Segmentation Rules functionality) is installed but not displayed in the Connectors UI. The 'Google Analytics 4 Connector' has replaced it in the UI, and GA4 does not have the Advanced Settings link needed to access Segmentation Rules. Both connectors likely register with the same connector name 'GoogleAnalytics', causing GA4 to override the legacy connector.",5,51.5
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Configure rule with Any Page option,LEGITIMATE_BUG,HIGH,"The Evoq Google Analytics Connector is confirmed installed with fully implemented Segmentation Rules code, but a naming conflict with the GA4 connector (both using 'GoogleAnalytics' as connector name) causes the legacy connector to be hidden/overridden, making its Advanced Settings and Segmentation Rules features completely inaccessible.","Screenshot shows Connectors page with 'Google Analytics 4' listed but no 'Evoq Google Analytics Connector' visible. Test observations confirm the legacy connector IS installed and has Segmentation Rules implemented, but the GA4 connector's identical internal name causes it to take precedence, hiding the legacy connector's UI and functionality entirely.",Feature UI not accessible - GA4 connector does not have Advanced Settings with Segmentation Rules,1,38.5
Evoq.GoogleAnalyticsConnector,Universal Analytics & GA4 Support,Special characters and XSS input,LEGITIMATE_BUG,HIGH,"The screenshot clearly shows that a script tag XSS payload was accepted and saved in the Measurement ID field without any input validation or sanitization. Since this tracking ID gets injected into page HTML (as noted in the observations), this represents a real XSS security vulnerability.","Screenshot shows the Google Analytics 4 connector configuration with '<script>alert('XSS')</script>' visible in the Measurement ID text field, with a green checkmark indicating the connector is connected/saved. No error message or validation rejection occurred.",Potential security vulnerability - XSS/script injection input is accepted without sanitization. The tracking ID is later injected into page HTML which could lead to XSS attacks if malicious input is provided.,1,35.7
Evoq.PersonaBar.AccountSettings,Module UI Loading,Verify HTML template loads without errors,LEGITIMATE_BUG,HIGH,There is a verified 404 error due to RequireJS path misconfiguration - the JavaScript module cannot load because RequireJS is looking for the file at an incorrect path. This is a real configuration bug that prevents the AccountSettings module from functioning.,Screenshots show the Accounts panel fails to open when clicked. The test confirmed the HTML file exists (HTTP 200) but RequireJS returns 404 because it looks for 'scripts/Modules/Evoq.Accounts/Scripts/AccountSettings.js' while the actual path is 'Modules/Evoq.Accounts/scripts/AccountSettings.js'. This path mismatch is a genuine configuration error preventing the module JavaScript from loading.,AccountSettings panel does not open when clicking the Accounts menu icon in PersonaBar | RequireJS path configuration is incorrect - module JavaScript file cannot be loaded | Console error: 404 Not Found for AccountSettings.js at incorrect path,4,44.5
Evoq.PersonaBar.Assets,Content Workflow Management,Test workflow state transitions,LEGITIMATE_BUG,HIGH,The screenshot shows a clear server-side error message 'Value cannot be null. Parameter name: folder' when attempting to upload a file. This is an ArgumentNullException indicating a bug in the upload API where the folder parameter is not being properly passed or resolved.,Screenshot shows the Assets module upload interface with a failed file upload. The file 'TestFolder01/workflow_test_file.txt' failed to upload with error 'Value cannot be null. Parameter name: folder' - a .NET exception indicating the backend code has a null reference bug in the file upload functionality when targeting workflow-enabled folders.,Unable to test workflow state transitions due to upload error in workflow-enabled folder,1,34.2
Evoq.PersonaBar.Assets,Content Workflow Management,Upload file to workflow-enabled folder,LEGITIMATE_BUG,HIGH,The screenshot clearly shows an actual server error message 'Value cannot be null. Parameter name: folder' displayed in the UI when attempting to upload a file to a workflow-enabled folder. This is a genuine backend bug where the folder parameter is not being correctly passed to the upload handler.,"Screenshots show successful navigation to TestFolder01 and opening of the upload dialog. When a file (workflow_test_file.txt) was uploaded, the UI displayed a red error message indicating a null parameter exception for 'folder', confirming that file upload to workflow-enabled folders is broken due to a missing/null folder context in the upload request.",File upload failed with 'Value cannot be null. Parameter name: folder' error when uploading to a folder with Content Approval workflow enabled,3,37.9
Evoq.PersonaBar.Assets,Thumbnail Generation,Handle missing thumbnails,LEGITIMATE_BUG,HIGH,"The API returns an HTTP 500 error with a NullReferenceException when requesting a thumbnail for a non-existent file. APIs should handle invalid input gracefully with proper error codes (e.g., 404) or fallback behavior, not throw unhandled exceptions that expose internal error details.",Screenshot shows a JSON error response with message 'Object reference not set to an instance of an object.' indicating an unhandled NullReferenceException. The test observations confirm a DefaultThumbnail fallback is defined in code but never used when files are not found.,API throws NullReferenceException when requesting thumbnail for non-existent file instead of returning the configured DefaultThumbnail fallback image,1,29.5
Evoq.PersonaBar.CommunitySettings,Comments Page Size Settings,Save comments page size and verify persistence,LEGITIMATE_BUG,HIGH,"The screenshots clearly show Comments Page Size was set to '50 Items' and saved with success feedback, but after page refresh it reverted to '5 Items' (default). This is a data persistence failure where the save operation reports success but doesn't actually persist the value to the database.","Screenshot 1 shows Comments Page Size dropdown set to '50 Items' before save. Screenshot 2 shows the same setting reverted to '5 Items' after page refresh. The UI provides a working save button with success feedback, but the CommentsPageSize value does not persist - a clear backend/database persistence bug.",Comments Page Size setting does not persist after page refresh despite showing success message on save,2,31.0
Evoq.PersonaBar.CommunitySettings,Group Home Page Selection,Save group home page selection and verify persistence,LEGITIMATE_BUG,HIGH,The Group Home Page setting shows a clear persistence failure - values are selected and saved (with success notification) but consistently revert to 'Activity' after page navigation or refresh. This is a backend bug where the setting is not properly being persisted or retrieved.,"Screenshots confirm: (1) Discussions was selected and saved, (2) value reverted to Activity after navigation, (3) Wiki was selected and saved, (4) value reverted to Activity again after refresh. The dropdown UI functions correctly but the backend fails to persist the GroupHomePage value.",Group Home Page selection does not persist after saving. The system displays 'Item successfully saved' notification but the value reverts to 'Activity' (default) after navigating away or refreshing the page. This appears to be a bug in the persistence logic for the GroupHomePage setting.,4,42.0
Evoq.PersonaBar.CommunitySettings,Profanity Filter Settings,Save profanity filter setting and verify persistence,LEGITIMATE_BUG,HIGH,"The screenshots definitively show that saved settings do not persist to the database. The Profanity Filtering value changed from 'Prohibit Content' to 'Filter Content' after navigation, and Comment Moderation checkboxes also reverted. This is a save functionality failure where the UI shows success but data is not persisted.",Screenshot 2 shows 'Prohibit Content' selected with all Comment Moderation checkboxes checked. Screenshot 4 (after navigation and return) shows 'Filter Content' with all Comment Moderation checkboxes unchecked - clear evidence that the save operation did not persist to the database despite showing a success message.,"Settings save shows success message but does not actually persist to database | After navigating away and returning, the profanity filter value reverts to 'Filter Content' instead of the saved value | This is a critical bug - users will think their settings are saved but they are not",4,38.9
Evoq.PersonaBar.Pages,Page Validation,Validate empty page name,LEGITIMATE_BUG,HIGH,The Name field is marked as required with an asterisk (*) but the system allowed creating a page without a name (Page ID: 63). This is a clear validation failure where client-side and server-side validation are not properly enforcing the required field constraint.,"Screenshot 1 shows the empty Name* field during page creation. Screenshot 3 confirms a page with no name was created and now exists in the page tree (visible as a blank entry with just a page icon below 'Test Page Two'), with Page ID 63 shown in the details panel and the Name field still empty.",Empty page name validation is not working - pages can be created without a name | ValidatePageSettingsData method in PageManagementController.cs checks for empty name but validation is not triggered | Server returns TabExistsException instead of user-friendly validation message,3,40.3
Evoq.Social.ActivityStream,Post Creation and Management,Empty post validation,LEGITIMATE_BUG,HIGH,Screenshot evidence clearly shows an empty post was created and displayed in the activity feed with only the username 'Anonymous' and timestamp 'moments ago' but no content text. This is a validation failure - the system should prevent empty post creation.,"Step 12 shows empty post area with Share button appearing grayed out. Step 13 shows a new post at the top of the feed from 'Anonymous' with timestamp 'moments ago' but completely empty content - only the action links (Like, Comment, Unsubscribe, Remove, Pin) are visible below it, confirming an empty post was successfully created and displayed.",Empty post validation missing - system allows creation of posts with no content. This should be blocked with a validation message.,2,37.9
Evoq.Social.ActivityStream,Post Pinning,Verify pin status across page refresh,LEGITIMATE_BUG,HIGH,The 500 error on the Unpin API call and the pin status not persisting across page refresh indicate a server-side bug - either the database transaction is not committing the pin state or there is a retrieval bug when loading pinned posts.,"Screenshot shows Activity Stream after refresh with all posts displaying 'Pin' links (not 'Unpin'), no blue pin icons visible, and no posts in pinned position. Test observations note a 500 error when calling the Unpin API, indicating a server-side failure in the pin toggle functionality.","Pin status does not persist across page refresh - pinned posts lose their pinned state after browser refresh, indicating either database transaction not committed or retrieval bug",1,36.6
